Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA
I1,22/03/2026,19:45,Fiorentina,Inter,1.0,1.0,D,0.0,1.0,A,16.0,12.0,6.0,4.0,16.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,5.0,4.33,1.62,5.0,4.0,1.6,5.2,3.9,1.6,5.25,4.0,1.57,5.25,4.0,1.62,,,,,,,,,,5.25,4.33,1.65,5.03,4.03,1.61,5.6,4.3,1.68,1.73,2.1,,,1.75,2.1,1.74,2.03,1.81,2.16,0.75,2.05,1.75,,,2.05,1.83,2.0,1.76,2.14,1.84,5.25,4.2,1.62,5.0,4.0,1.6,5.3,4.0,1.57,5.25,4.1,1.6,5.25,4.0,1.63,,,,,,,,,,5.33,4.2,1.63,5.22,4.02,1.6,5.6,4.3,1.69,1.67,2.2,,,1.73,2.2,1.67,2.15,1.77,2.28,1.0,1.8,2.05,,,1.83,2.1,1.76,2.03,1.83,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/03/2026,14:00,Bologna,Lazio,0.0,2.0,A,0.0,0.0,D,15.0,9.0,4.0,5.0,13.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,2.35,3.0,3.4,2.3,3.1,3.2,2.17,3.1,3.45,2.3,3.13,3.13,2.3,3.1,3.25,,,,,,,,,,2.4,3.13,3.45,2.3,3.04,3.28,2.48,3.1,3.5,2.3,1.62,,,2.38,1.62,2.3,1.58,2.48,1.63,-0.25,2.03,1.83,,,2.03,1.87,1.95,1.82,2.08,1.89,2.3,3.1,3.3,2.3,3.2,3.1,2.28,3.0,3.3,2.3,3.2,3.2,2.3,3.1,3.25,,,,,,,,,,2.33,3.25,3.35,2.29,3.12,3.26,2.38,3.4,3.4,2.05,1.8,,,2.22,1.8,2.08,1.72,2.14,1.85,-0.25,1.98,1.88,,,1.98,1.88,1.93,1.84,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/03/2026,17:00,Milan,Torino,3.0,2.0,H,1.0,1.0,D,15.0,19.0,6.0,7.0,9.0,10.0,4.0,6.0,3.0,1.0,0.0,0.0,1.4,4.75,7.5,1.36,4.6,8.0,1.32,4.75,9.0,1.36,4.8,8.5,1.4,4.8,7.75,,,,,,,,,,1.4,5.0,9.0,1.36,4.71,8.23,1.42,5.2,9.6,1.8,2.0,,,1.8,2.05,1.76,2.0,1.87,2.12,-1.25,1.9,1.95,,,1.9,1.98,1.84,1.93,1.94,2.02,1.36,5.0,8.5,1.33,4.6,9.0,1.32,4.7,9.5,1.33,4.8,10.0,1.37,5.0,8.25,1.36,5.0,8.0,1.36,5.0,8.0,,,,1.38,5.0,10.0,1.34,4.79,8.93,1.38,5.3,11.0,1.88,1.98,,,1.9,2.0,1.8,1.95,1.89,2.08,-1.25,1.83,2.03,,,1.85,2.03,1.81,1.97,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/03/2026,14:00,Parma,Cremonese,0.0,2.0,A,0.0,0.0,D,8.0,7.0,1.0,4.0,20.0,15.0,3.0,1.0,3.0,3.0,0.0,0.0,2.05,3.2,4.0,2.05,3.25,3.6,2.05,3.1,3.75,2.05,3.2,3.9,2.05,3.2,3.9,,,,,,,,,,2.12,3.25,4.25,2.06,3.11,3.88,2.14,3.25,4.4,2.2,1.67,,,2.2,1.73,2.15,1.67,2.28,1.76,-0.5,2.05,1.8,,,2.1,1.8,2.0,1.73,2.14,1.86,2.25,3.1,3.5,2.2,3.1,3.4,2.15,3.0,3.6,2.25,3.13,3.4,2.25,3.0,3.6,2.25,3.0,3.6,2.2,3.0,3.6,,,,2.33,3.15,3.7,2.21,3.04,3.52,2.38,3.15,3.75,2.1,1.73,,,2.18,1.75,2.11,1.69,2.24,1.79,-0.25,1.95,1.9,,,1.95,1.98,1.86,1.92,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/03/2026,19:45,Juventus,Sassuolo,1.0,1.0,D,1.0,0.0,H,18.0,7.0,8.0,1.0,7.0,7.0,9.0,4.0,1.0,2.0,0.0,0.0,1.33,5.25,9.0,1.3,5.0,9.0,1.28,5.2,9.5,1.3,5.25,10.0,1.34,5.5,8.0,,,,,,,,,,1.34,5.5,10.25,1.31,5.19,9.25,1.34,5.9,11.0,1.62,2.3,,,1.66,2.3,1.62,2.22,1.69,2.4,-1.5,1.95,1.9,,,1.95,1.9,1.89,1.83,2.0,1.94,1.27,5.75,11.0,1.29,5.5,9.5,1.24,5.8,10.5,1.25,6.0,11.0,1.3,5.75,9.0,,,,,,,,,,1.3,6.0,11.0,1.27,5.73,9.82,1.33,6.0,12.0,1.53,2.5,,,1.55,2.6,1.5,2.48,1.58,2.7,-1.75,2.0,1.85,,,2.28,1.85,2.06,1.75,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/03/2026,19:45,Genoa,Udinese,0.0,2.0,A,0.0,0.0,D,18.0,6.0,2.0,4.0,5.0,13.0,7.0,1.0,1.0,5.0,0.0,0.0,2.15,3.1,3.75,2.15,3.1,3.5,2.12,3.1,3.6,2.15,3.13,3.7,2.15,3.1,3.7,,,,,,,,,,2.2,3.13,3.8,2.14,3.1,3.65,2.24,3.2,4.0,2.5,1.53,,,2.5,1.53,2.45,1.52,2.62,1.6,-0.25,1.83,2.03,,,1.85,2.03,1.81,1.97,1.89,2.08,2.15,3.1,3.75,2.15,3.1,3.5,2.1,3.0,3.75,2.15,3.2,3.6,2.2,2.95,3.75,,,,,,,,,,2.22,3.2,3.75,2.16,3.05,3.68,2.3,3.15,3.95,2.38,1.57,,,2.45,1.57,2.38,1.55,2.54,1.63,-0.25,1.85,2.0,,,1.87,2.0,1.83,1.95,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/03/2026,17:30,Cagliari,Napoli,0.0,1.0,A,0.0,1.0,A,7.0,17.0,0.0,5.0,12.0,16.0,2.0,7.0,2.0,2.0,0.0,0.0,5.25,3.4,1.75,5.0,3.3,1.73,5.3,3.4,1.68,5.25,3.4,1.73,5.0,3.4,1.78,,,,,,,,,,5.5,3.5,1.78,5.23,3.37,1.73,5.9,3.6,1.78,2.5,1.53,,,2.55,1.57,2.43,1.53,2.62,1.6,0.75,1.85,2.0,,,2.06,2.0,1.89,1.89,1.93,2.05,5.25,3.4,1.75,5.0,3.4,1.73,5.8,3.3,1.67,5.25,3.4,1.73,5.25,3.4,1.75,,,,,,,,,,6.0,3.4,1.75,5.45,3.37,1.71,6.0,3.5,1.8,2.5,1.53,,,2.5,1.57,2.41,1.54,2.6,1.61,0.75,1.83,2.03,,,2.06,2.03,1.9,1.88,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/03/2026,19:45,Cremonese,Fiorentina,1.0,4.0,A,0.0,2.0,A,13.0,13.0,3.0,6.0,17.0,16.0,4.0,6.0,1.0,0.0,0.0,0.0,3.9,3.6,1.91,3.6,3.5,1.95,3.7,3.5,1.93,3.8,3.5,1.9,3.8,3.5,1.95,,,,,,,,,,4.0,3.6,1.95,3.78,3.52,1.92,4.3,3.65,1.99,1.91,1.91,,,1.93,1.91,1.88,1.87,2.02,1.92,0.5,1.93,1.93,,,1.95,1.93,1.85,1.88,1.98,1.99,4.2,3.4,1.9,4.0,3.3,1.91,4.3,3.3,1.83,4.33,3.4,1.87,4.2,3.4,1.9,,,,,,,,,,4.33,3.5,1.94,4.18,3.36,1.89,4.7,3.55,1.96,2.1,1.73,,,2.2,1.75,2.11,1.7,2.26,1.78,0.5,1.95,1.9,,,1.95,1.9,1.87,1.84,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/03/2026,17:00,Como,Roma,2.0,1.0,H,0.0,1.0,A,22.0,3.0,7.0,1.0,16.0,18.0,7.0,1.0,2.0,3.0,0.0,1.0,2.1,3.3,3.6,2.05,3.3,3.5,2.06,3.25,3.5,2.05,3.25,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.3,3.3,3.1,,,,2.3,3.4,3.75,2.08,3.29,3.51,2.14,3.5,4.0,2.1,1.73,,,2.15,1.73,2.1,1.69,2.26,1.76,-0.25,1.8,2.05,,,1.83,2.05,1.78,1.99,1.83,2.18,2.1,3.1,3.8,2.05,3.1,3.75,1.98,3.15,3.95,2.1,3.2,3.7,2.1,3.1,3.9,,,,,,,,,,2.14,3.2,4.0,2.06,3.1,3.88,2.2,3.1,4.3,2.5,1.53,,,2.55,1.57,2.43,1.53,2.66,1.58,-0.5,2.08,1.73,,,2.1,1.83,2.01,1.73,2.2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/03/2026,14:00,Sassuolo,Bologna,0.0,1.0,A,0.0,1.0,A,9.0,16.0,3.0,3.0,16.0,11.0,7.0,4.0,1.0,2.0,0.0,0.0,2.4,3.3,3.0,2.5,3.25,2.8,2.48,3.2,2.8,2.4,3.25,2.88,2.45,3.3,2.85,,,,,,,,,,2.57,3.3,3.0,2.47,3.23,2.84,2.58,3.4,3.1,2.0,1.8,,,2.0,1.8,1.99,1.77,2.1,1.86,0.0,1.7,2.1,,,1.83,2.1,1.74,2.01,1.82,2.18,2.38,3.25,3.0,2.3,3.25,3.0,2.38,3.2,2.95,2.38,3.2,3.1,2.37,3.2,3.0,,,,,,,,,,2.4,3.25,3.25,2.37,3.18,3.05,2.52,3.25,3.35,1.95,1.9,,,2.0,1.9,1.95,1.81,2.08,1.89,-0.25,2.03,1.83,,,2.14,1.83,2.03,1.77,2.13,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/03/2026,14:00,Pisa,Cagliari,3.0,1.0,H,1.0,0.0,H,10.0,14.0,6.0,4.0,14.0,16.0,1.0,5.0,1.0,4.0,1.0,1.0,2.55,3.0,3.1,2.5,3.0,3.0,2.4,3.0,3.05,2.45,3.0,3.0,2.55,3.0,3.0,,,,,,,,,,2.6,3.0,3.2,2.49,2.96,3.04,2.66,3.05,3.25,2.5,1.53,,,2.5,1.55,2.44,1.52,2.64,1.58,-0.25,2.1,1.7,,,2.1,1.76,2.06,1.71,2.22,1.8,2.55,2.9,3.1,2.5,3.0,3.0,2.55,2.8,3.1,2.6,2.8,3.1,2.55,2.87,3.1,,,,,,,,,,2.6,3.0,3.2,2.55,2.86,3.06,2.76,3.0,3.2,2.63,1.5,,,2.7,1.53,2.58,1.47,2.8,1.54,0.0,1.78,2.1,,,1.78,2.14,1.73,2.05,1.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/03/2026,11:30,Verona,Genoa,0.0,2.0,A,0.0,0.0,D,8.0,11.0,1.0,3.0,22.0,9.0,4.0,2.0,2.0,1.0,0.0,0.0,3.25,3.0,2.4,3.1,3.0,2.38,3.15,3.0,2.35,3.13,3.0,2.38,3.1,3.1,2.4,,,,,,,,,,3.25,3.25,2.4,3.14,3.06,2.37,3.45,3.15,2.5,2.63,1.5,,,2.63,1.53,2.5,1.5,2.62,1.58,0.25,1.83,2.03,,,1.83,2.03,1.79,1.99,1.88,2.1,3.4,3.0,2.38,3.2,2.88,2.4,3.3,2.9,2.35,3.5,2.8,2.4,3.3,2.87,2.4,,,,,,,,,,3.5,3.0,2.4,3.35,2.9,2.37,3.6,3.05,2.5,2.75,1.44,,,2.8,1.46,2.71,1.44,2.92,1.51,0.25,1.83,2.03,,,1.83,2.03,1.79,1.99,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/03/2026,19:45,Lazio,Milan,1.0,0.0,H,1.0,0.0,H,7.0,17.0,2.0,3.0,7.0,19.0,1.0,9.0,4.0,1.0,0.0,0.0,4.1,3.3,1.95,4.0,3.3,1.91,3.85,3.25,1.95,4.0,3.3,1.91,3.9,3.3,1.98,,,,,,,,,,4.2,3.4,2.0,3.98,3.32,1.93,4.4,3.55,2.0,2.2,1.67,,,2.2,1.71,2.16,1.66,2.26,1.75,0.5,1.9,1.95,,,1.9,1.95,1.83,1.89,1.96,2.0,4.5,3.5,1.85,4.33,3.5,1.8,4.5,3.4,1.78,4.4,3.5,1.83,4.4,3.5,1.85,4.4,3.5,1.85,4.33,3.4,1.83,,,,4.75,3.5,1.85,4.46,3.45,1.81,5.1,3.6,1.89,2.1,1.73,,,2.1,1.8,2.03,1.74,2.16,1.84,0.5,2.0,1.85,,,2.0,1.85,1.94,1.78,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/03/2026,19:45,Udinese,Juventus,0.0,1.0,A,0.0,1.0,A,10.0,22.0,2.0,8.0,12.0,14.0,2.0,6.0,3.0,1.0,0.0,0.0,5.75,4.2,1.55,6.0,4.0,1.53,6.25,4.0,1.5,6.5,4.0,1.53,5.75,4.0,1.57,5.75,4.0,1.57,5.75,4.0,1.57,,,,6.5,4.2,1.57,6.03,4.02,1.53,7.0,4.3,1.58,1.91,1.91,,,1.95,1.91,1.92,1.83,2.02,1.93,1.0,1.88,1.98,,,1.9,1.98,1.86,1.92,1.94,2.01,6.25,4.1,1.53,6.0,4.0,1.53,6.5,4.1,1.47,6.0,4.1,1.53,5.75,4.1,1.55,5.75,4.2,1.55,5.75,4.0,1.55,,,,6.5,4.2,1.55,6.12,4.05,1.52,7.0,4.3,1.59,1.91,1.91,,,1.91,2.0,1.82,1.93,1.94,2.04,1.0,1.9,1.95,,,1.9,1.95,1.87,1.91,1.95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/03/2026,17:00,Napoli,Lecce,2.0,1.0,H,0.0,1.0,A,12.0,12.0,4.0,2.0,11.0,7.0,7.0,7.0,0.0,1.0,0.0,0.0,1.33,4.75,10.0,1.33,4.33,10.0,1.33,4.6,10.0,1.33,4.6,11.0,1.38,4.5,9.25,,,,,,,,,,1.38,4.75,11.0,1.34,4.53,9.86,1.39,5.2,11.0,2.2,1.67,,,2.2,1.67,2.14,1.67,2.24,1.77,-1.25,1.88,1.98,,,1.92,1.98,1.87,1.91,1.95,2.0,1.45,4.2,7.0,1.44,4.0,8.0,1.36,4.3,9.5,1.44,4.1,8.0,1.46,4.4,7.25,,,,,,,,,,1.47,4.5,9.5,1.43,4.19,8.04,1.46,4.5,10.0,2.1,1.73,,,2.18,1.77,2.08,1.71,2.2,1.82,-1.0,1.8,2.05,,,1.83,2.28,1.71,2.1,1.77,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/03/2026,14:00,Inter,Atalanta,1.0,1.0,D,1.0,0.0,H,16.0,8.0,3.0,3.0,11.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,1.55,4.33,5.75,1.53,4.0,6.0,1.49,4.3,5.8,1.53,4.2,6.0,1.55,4.33,5.5,,,,,,,,,,1.55,4.33,6.0,1.53,4.23,5.79,1.57,4.7,6.6,1.73,2.1,,,1.75,2.14,1.7,2.09,1.8,2.2,-1.0,1.93,1.93,,,1.93,1.93,1.88,1.89,1.95,2.01,1.5,4.5,6.0,1.5,4.33,5.5,1.44,4.5,6.25,1.5,4.5,5.75,1.51,4.6,5.75,,,,,,,,,,1.52,4.6,6.25,1.49,4.44,5.89,1.55,4.6,7.0,1.57,2.38,,,1.62,2.45,1.56,2.35,1.62,2.58,-1.0,1.83,2.03,,,1.88,2.03,1.82,1.96,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/03/2026,19:45,Torino,Parma,4.0,1.0,H,1.0,1.0,D,15.0,6.0,6.0,3.0,17.0,13.0,2.0,7.0,1.0,3.0,0.0,0.0,2.2,3.0,3.8,2.1,3.1,3.6,2.06,2.95,4.0,2.15,3.0,3.8,2.15,3.0,3.9,2.15,3.0,3.9,2.15,3.0,3.9,,,,2.2,3.1,4.0,2.13,2.98,3.84,2.26,3.1,4.2,2.38,1.57,,,2.38,1.62,2.29,1.58,2.52,1.64,-0.25,1.85,2.0,,,1.85,2.05,1.79,1.99,1.89,2.1,2.25,2.9,3.6,2.25,3.0,3.4,2.28,2.75,3.75,2.25,3.0,3.6,2.25,2.95,3.6,,,,,,,,,,2.28,3.0,3.8,2.25,2.92,3.61,2.34,3.1,3.9,2.38,1.57,,,2.45,1.6,2.34,1.57,2.52,1.65,-0.25,1.93,1.93,,,1.93,2.05,1.84,1.94,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/03/2026,19:45,Lazio,Sassuolo,2.0,1.0,H,1.0,1.0,D,13.0,7.0,5.0,4.0,7.0,8.0,1.0,6.0,0.0,4.0,0.0,0.0,2.15,3.25,3.5,2.15,3.3,3.3,2.12,3.1,3.55,2.15,3.2,3.4,2.15,3.2,3.5,2.15,3.25,3.5,2.2,3.25,3.25,,,,2.2,3.3,3.55,2.16,3.18,3.42,2.32,3.3,3.7,2.2,1.67,,,2.2,1.67,2.17,1.65,2.26,1.71,-0.25,1.88,1.98,,,1.9,1.98,1.84,1.93,1.96,2.01,2.2,3.2,3.6,2.15,3.25,3.3,2.2,3.1,3.35,2.15,3.2,3.5,2.25,3.1,3.4,2.25,3.1,3.4,2.2,3.25,3.25,,,,2.25,3.25,3.6,2.2,3.16,3.38,2.32,3.3,3.7,2.1,1.73,,,2.12,1.78,2.07,1.71,2.22,1.81,-0.25,1.88,1.98,,,1.91,1.98,1.87,1.9,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/03/2026,19:45,Milan,Inter,1.0,0.0,H,1.0,0.0,H,9.0,11.0,2.0,2.0,8.0,12.0,1.0,6.0,2.0,2.0,0.0,0.0,3.6,3.0,2.25,3.25,3.2,2.2,3.5,3.1,2.15,3.3,3.2,2.2,3.3,3.25,2.2,3.3,3.25,2.25,3.3,3.2,2.2,,,,3.66,3.25,2.25,3.41,3.14,2.19,3.85,3.25,2.3,2.0,1.8,,,2.0,1.86,1.95,1.8,2.08,1.88,0.25,1.95,1.9,,,1.95,1.9,1.91,1.86,2.05,1.94,3.25,3.0,2.45,3.0,3.1,2.38,3.2,3.0,2.33,3.1,3.2,2.38,3.1,3.2,2.37,,,,,,,,,,3.25,3.25,2.45,3.12,3.12,2.37,3.4,3.25,2.46,2.0,1.8,,,2.0,1.91,1.95,1.81,2.1,1.9,0.25,1.8,2.05,,,1.83,2.05,1.79,1.99,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/03/2026,11:30,Lecce,Cremonese,2.0,1.0,H,2.0,0.0,H,9.0,10.0,3.0,5.0,19.0,27.0,4.0,4.0,1.0,4.0,0.0,1.0,2.1,3.0,4.0,2.1,3.0,3.75,2.14,2.95,3.7,2.1,2.88,4.0,2.15,2.95,3.9,,,,,,,,,,2.15,3.0,4.25,2.11,2.96,3.89,2.24,3.05,4.3,2.75,1.44,,,2.75,1.5,2.64,1.45,2.9,1.5,-0.25,1.8,2.05,,,1.84,2.05,1.78,1.99,1.87,2.12,2.25,2.9,3.5,2.25,3.0,3.4,2.25,2.88,3.55,2.3,2.88,3.6,2.35,2.9,3.5,,,,,,,,,,2.35,3.0,3.6,2.28,2.91,3.53,2.42,3.05,3.8,2.3,1.62,,,2.45,1.62,2.36,1.56,2.54,1.64,-0.25,1.95,1.9,,,1.95,1.91,1.9,1.87,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/03/2026,17:00,Genoa,Roma,2.0,1.0,H,0.0,0.0,D,11.0,8.0,5.0,1.0,11.0,17.0,3.0,6.0,1.0,3.0,0.0,0.0,4.2,3.4,1.91,4.2,3.25,1.9,4.25,3.2,1.89,4.33,3.25,1.87,4.1,3.4,1.93,4.2,3.4,1.91,4.0,3.4,1.91,,,,4.33,3.6,1.93,4.22,3.32,1.89,4.8,3.45,1.96,2.3,1.62,,,2.45,1.62,2.32,1.56,2.46,1.64,0.5,1.95,1.9,,,1.95,1.9,1.88,1.84,2.02,1.96,4.33,3.1,2.0,4.0,3.1,2.0,4.4,3.1,1.91,4.0,3.2,2.0,4.0,3.1,2.05,,,,,,,,,,4.5,3.2,2.05,4.2,3.12,1.98,4.6,3.25,2.08,2.5,1.53,,,2.6,1.53,2.48,1.51,2.68,1.58,0.5,1.83,2.03,,,1.85,2.03,1.8,1.94,1.92,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/03/2026,14:00,Bologna,Verona,1.0,2.0,A,0.0,0.0,D,19.0,15.0,2.0,5.0,5.0,20.0,5.0,3.0,1.0,2.0,0.0,0.0,1.55,3.9,6.5,1.5,4.0,6.5,1.5,4.0,6.25,1.53,3.8,6.5,1.55,4.1,6.0,,,,,,,,,,1.58,4.1,6.5,1.54,3.89,6.2,1.63,4.0,7.0,2.0,1.8,,,2.05,1.82,1.99,1.77,2.16,1.83,-1.0,1.98,1.88,,,1.98,1.88,1.93,1.84,2.07,1.89,1.6,3.75,6.0,1.6,3.75,5.5,1.56,3.7,6.0,1.57,3.9,6.0,1.58,3.75,6.25,,,,,,,,,,1.62,3.9,6.33,1.59,3.75,5.95,1.65,3.95,6.8,2.1,1.73,,,2.12,1.73,2.06,1.72,2.22,1.8,-0.75,1.75,2.05,,,1.83,2.1,1.75,2.04,1.83,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/03/2026,14:00,Fiorentina,Parma,0.0,0.0,D,0.0,0.0,D,12.0,8.0,1.0,0.0,12.0,14.0,7.0,1.0,2.0,0.0,0.0,0.0,1.7,3.6,5.25,1.73,3.6,4.6,1.7,3.6,4.8,1.67,3.7,4.75,1.72,3.75,4.75,,,,,,,,,,1.75,3.75,5.5,1.7,3.64,4.89,1.76,3.8,5.8,1.93,1.93,,,1.93,1.95,1.86,1.88,1.99,1.96,-0.75,1.93,1.93,,,1.96,1.95,1.9,1.87,1.98,1.97,1.73,3.5,5.5,1.73,3.6,4.5,1.7,3.55,4.9,1.7,3.6,5.25,1.73,3.7,4.8,,,,,,,,,,1.75,3.7,5.5,1.72,3.57,5.0,1.82,3.75,5.4,2.0,1.85,,,2.0,1.91,1.91,1.85,2.04,1.94,-0.75,1.95,1.9,,,1.95,1.9,1.91,1.86,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/03/2026,19:45,Juventus,Pisa,4.0,0.0,H,0.0,0.0,D,25.0,7.0,7.0,2.0,7.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,1.25,6.25,11.0,1.25,5.5,12.0,1.2,6.0,14.0,1.22,6.0,13.0,1.25,6.25,10.5,,,,,,,,,,1.25,6.25,14.0,1.23,5.94,12.02,1.25,7.0,16.0,1.62,2.3,,,1.62,2.3,1.6,2.27,1.68,2.42,-1.75,1.95,1.9,,,1.95,1.91,1.89,1.88,1.97,1.97,1.2,7.0,13.0,1.2,6.0,13.0,1.18,6.4,14.0,1.18,7.0,15.0,1.22,7.0,12.0,,,,,,,,,,1.22,7.5,15.0,1.19,6.63,13.62,1.23,7.6,17.5,1.57,2.38,,,1.6,2.4,1.56,2.36,1.63,2.56,-1.75,1.78,2.03,,,1.83,2.05,1.78,1.99,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/03/2026,17:00,Atalanta,Udinese,2.0,2.0,D,0.0,1.0,A,22.0,8.0,4.0,2.0,7.0,10.0,11.0,3.0,1.0,2.0,0.0,0.0,1.67,3.7,5.5,1.67,3.75,5.0,1.58,3.7,5.75,1.67,3.8,5.0,1.66,3.8,5.0,,,,,,,,,,1.68,3.8,5.8,1.65,3.7,5.28,1.72,3.9,5.9,1.91,1.91,,,1.95,1.91,1.88,1.87,1.99,1.97,-0.75,1.88,1.98,,,1.88,2.02,1.82,1.95,1.93,2.04,1.7,3.6,5.0,1.7,3.75,4.6,1.65,3.6,5.25,1.7,3.7,5.0,1.68,3.7,5.25,,,,,,,,,,1.73,3.75,5.5,1.69,3.63,5.05,1.76,3.8,5.8,1.91,1.91,,,1.95,1.91,1.88,1.86,2.0,1.97,-0.75,1.93,1.93,,,1.93,1.93,1.88,1.89,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
